number,href,title,ingredients,preparation
1296,https://simple-veganista.com/carrot-sweet-potato-coriander-soup/,"CARROT, SWEET POTATO + CORIANDER SOUP W/ ROASTED TURMERIC CHICKPEAS","1 1/2 pounds carrots (about 4 heaping cups), peeled and chopped
3/4 - 1 lb. sweet potatoes, scrubbed and chopped
1 medium yellow onion, diced
2 tablespoons olive oil or 1/4 cup water for water saute
2 cups water or vegetable broth
1/4 cup cilantro or parsley
juice of 1 lemon or lime, optional
mineral salt and fresh cracked pepper, to taste
Turmeric Chickpeas
1 can (15 oz) chickpeas (garbanzo beans), drained and rinsed
1 - 2 teaspoons olive oil
1 - 2 teaspoons turmeric
pinch mineral salt","Instructions Preheat oven to 400 degrees F. Line a rimmed baking sheet with silpat or parchment paper.
Roast chickpeas: Place chickpeas on baking sheet, drizzle with oil, sprinkle with turmeric and salt, and toss well to coat. Spread chickpeas in a single layer and place in the oven for 30 minutes, shaking pan at least once during cooking. Cooking time may vary due to ovens and how dry your chickpeas were.
Soup: In large pot, heat oil/water over medium heat, add onion, carrots and sweet potatoes, cook 5 minutes. Add liquids, bring to a boil, cover, reduce heat to low and cook for 15 - 20 minutes, until vegetables are tender.
Puree: Let cool a bit, add cilantro/parsley, puree soup using immersion blender or transfer to blender and blend until creamy. Taste for seasoning adding more salt and pepper. Add lemon/lime juice if desired.
Serve with roasted chickpeas on top and crusty Artisan Bread on the side.
Serves 4 - 6
Store: Leftovers can be kept in the refrigerator, in a covered container, for up to 4 - 5 days."
1326,https://simple-veganista.com/vegan-rice-bowl/,VEGAN RICE BOWL,"Cooked rice
Avocado
Cucumber
Carrot
Sesame seeds","Instructions Assemble bowls and serve."
1356,https://simple-veganista.com/vegan-potato-salad/,VEGAN POTATO SALAD,"Potatoes
Vegan mayo
Mustard
Spring onions","Instructions Boil potatoes, cool and toss with dressing."
1376,https://simple-veganista.com/vegan-mushroom-soup/,VEGAN MUSHROOM SOUP,"1 tablespoon olive oil
1 onion, diced
2 cloves garlic, minced
400g mushrooms
4 cups vegetable broth
1/2 cup plant milk
mineral salt & pepper","Instructions Cook onion and garlic in oil, add mushrooms and broth and simmer.
Blend partially, add plant milk and season."
1396,IN NOTES,Mac and Cheese,"Pasta
Cashews
Nutritional yeast
Plant milk
Mustard
Onion
Garlic
Breadcrumbs (optional)","Method
Cook pasta.
Blend soaked cashews with nutritional yeast, plant milk, mustard, onion and garlic.
Heat the sauce, combine with pasta and bake with breadcrumbs if using."
1406,IN NOTES,Tomato Soup,"Tomatoes
Onion
Garlic
Vegetable stock
Plant cream (optional)","Method
Cook onion and garlic, add tomatoes and stock, simmer and blend.
Finish with plant cream if using."
1416,IN NOTES,Jambalaya,"2 tbsp vegetable oil
2 celery stalks
1 onion
1/2 green pepper
3 garlic cloves, chopped
1 tbsp lime juice
1 tbsp ketchup
2 cups rice
2 tins chopped tomatoes
1 tin sweetcorn
1 tin peas
Sliced jalapenos, to taste
2 tbsp Cajun spice
2 bay leaves
2 cups water
2 tbsp Osem chicken flavouring
1 tsp liquid smoke
Kidney beans (optional)
Vegan chorizo or andouille sausage, chopped (optional)
Vegan chicken alternatives, such as What the Cluck (optional)
Veggie World frozen prawns or hearts of palm (optional)","Method
Put the Cajun spice and vegetable oil in a large pan over a low heat.
Once the spices have warmed for a few minutes, add the onion, green pepper, celery and garlic and saute.
Add the rice and coat it evenly in the oil.
Add enough water to cover and bring to a simmer.
Add the chopped tomatoes, sweetcorn, peas and jalapenos.
Add the Osem chicken flavouring, liquid smoke, ketchup and lime juice.
Continue simmering, adding more water as needed, until the rice reaches the right consistency and is cooked through but not too soft.
Stir in any optional kidney beans or vegan meat alternatives before serving.
Serve with salad if desired.
Serves approximately 4 portions."
37,https://veganuary.com/recipes/smokey-veggie-wellington/,Smoky Veggie Wellington,"1 250g pack chestnut mushrooms, chopped
2 shallots, finely diced
2 smoked garlic cloves, crushed (non-smoked is fine if you can't get smoked)
1 tablespoon chopped fresh thyme
225g packet of smoked tofu, chopped
1 cup wholemeal bread crumbs
A pinch of chilli flakes
1 teaspoon soy sauce (or liquid aminos if you have them)
1 sheet of vegan puff pastry
A sprinkle of sesame seeds","Method
Fry the onion and garlic in a few tablespoons of oil for a few minutes until soft.
Add the mushrooms, tofu, chilli, thyme and liquid aminos/soy sauce and fry for another 10 mins, until all ingredients have started to brown.
Transfer ingredients to a blender, or bowl to use a hand blender, along with breadcrumbs and blend until a thick sausage mix type mixture is formed. This doesn't have to be smooth - the odd bit of mushroom or tofu will be fine in the wellington.
Take one sheet of just roll pastry and cut in half length-ways. With one on the halves, slice into strips diagonally. Place the entire piece on baking paper on an oven tray.
Place the mixture to cover the entire half of pastry and place pastry strips across the top in a criss-cross pattern. Sprinkle on sesame seeds.
Bake at around 200 degrees for approx 35 mins, or until the top looks all nice and brown and crispy.
Serve in the middle of the table - this makes a beautiful centrepiece to be sliced and shared with all your usual Christmas dinner trimmings!"
57,https://veganuary.com/recipes/beyond-le-fume-burger/,Beyond Le Fume Burger,"4 vegan brioche burger buns
4 Tbsp vegan mayo (I used Tesco own brand)
A little gem lettuce, washed and leaves separated
Tomato slices
A few gherkins, sliced
A handful of fresh or frozen chips
For the burgers:
4 x Beyond Burger patties
8 slices of vegan cheese
2 red onions, sliced
4 sun-dried tomatoes, finely chopped
2 tsp smoked paprika
2 tsp tomato puree
2 tsp brown sauce
1 tsp sugar
1 tsp vinegar (I used cider vinegar)
A little oil
Salt and pepper","Preparation
This recipe is adapted from the Guy Fieri recipe. Serves 4
Method
For the burgers:
These can be grilled, pan-fried or oven cooked. I cooked mine in the oven at 180C for about 12 minutes. Turn once. If grilling or frying, cook for about 5 minutes on each side.
Top with the cheese in the last couple of minutes of cooking.
For the red onions:
Cook these in a pan with a little oil for about 15 mins on a medium heat until they have caramelised and turned really soft.
Turn the heat down to low and add the tomatoes, smoked paprika, tomato puree, brown sauce, sugar and vinegar.
Cook for another 5 mins until everything has combined.
Set aside and keep warm.
To make the burgers:
Toast the buns.
Spread the bottom bun with mayo and then top with lettuce, tomato slices and some gherkins.
Add the burger and a quarter of the red onion mixture.
Top with the bun and serve with the chips.
You can adapt the toppings to your own taste but all I can say is, Guy got it right and you definitely need some form of pickles or gherkins to cut through the richness! The tomato in the onion mixture adds a bit of sweetness and a smoky flavour."
77,https://veganuary.com/recipes/maccheroni-with-seitan-ragu/,Maccheroni with Seitan Ragu,"2 tablespoons of olive oil
2 cloves of garlic
1 celery stalk
1 carrot
1 onion
200g of seitan (or any mock meat)
2 tablespoons of tomato puree
1 glass of red wine
2 bay leaves
salt, pepper
300g pasta","Method
Heat olive oil in a non-stick pan and add garlic and onion.
Cut the carrot and celery in small pieces and add it to the pan. Let it cook for 15 minutes over low heat.
Add the seitan (or other mock meat) and cook for 3 minutes, then add the tomato puree and the red wine.
Reduce heat, add the bay leaves, salt and pepper.
Cook over very low heat for 30 minutes. Add a bit of hot water if it becomes too dry.
Serve with 300g of cooked macaroni."
107,https://veganuary.com/recipes/buddha-bowl-almond-avocado-dressing/,Vegan Buddha Bowl With Almond Avocado Dressing,"For the Buddha bowl:
250g quinoa
1 bag washed kale
2 tomatoes
2 avocados
1 cucumber
2 cans chickpeas
1 can sweetcorn
4 spring onions
1 handful parsley
2 tbsp pumpkin seeds
1 tbsp olive oil
salt and pepper
For the almond avocado dressing:
1 avocado
1 tbsp almond butter
1 tbsp lemon juice
1 tbsp water
1 tbsp olive oil
1 tsp Dijon mustard
1/2 tsp garlic powder
salt and pepper","Method
Cook quinoa according to package instructions.
Drain sweetcorn, drain and rinse chickpeas, wash tomatoes, cucumber and kale.
Chop tomatoes, cucumbers, avocados, and spring onions.
Rip the kale leaves apart, then massage it with 1 tbsp olive oil, 1/2 tbsp lemon juice, salt and pepper, until soft.
For the dressing, blend all dressing ingredients until smooth.
Assemble bowls and garnish with parsley and pumpkin seeds.
Enjoy the huge bowl full of goodness!"
117,https://veganuary.com/recipes/vegetable-bean-soup/,Vegetable and Bean Soup,"1 tbsp sunflower oil
1 onion, roughly chopped
2 garlic cloves
3 carrots
2 sticks celery
1 bell pepper, any colour
1 medium potato
2 tsp thyme
2 tsp oregano
200g mixed beans, any kind
400g tinned chopped tomatoes
400ml water","Method
Peel and roughly chop the vegetables, then fry gently in the oil for five minutes. Add the herbs.
Tip in the beans, tomatoes and water and simmer for 15 minutes. Whizz half the soup and return it to the pot.
Makes 4 bowls."
127,https://veganuary.com/recipes/thai-tempeh-noodle-lettuce-wraps/,Thai Tempeh & Noodle Lettuce Wraps,"1 package tempeh, cubed small
1 package ramen noodles
3 cups water
1-2 tbsp sesame oil
2 tbsp tamari
2 garlic cloves
2 tbsp ginger
1 tbsp sriracha
1 tbsp maple syrup
1 tbsp rice wine vinegar
1/4 cup green onions
1/2 cup cilantro
1 head of butter leaf lettuce
sesame seeds
cashews","Preparation
Cook noodles according to package instructions.
Saute garlic and ginger in sesame oil on medium heat for about 2 minutes, then add the tempeh to a skillet and cook 2-3 minutes.
Add tamari, sriracha, maple syrup, and rice wine vinegar and cook another 2-3 minutes.
Add noodles to the skillet and toss to coat with the sauce.
To serve, scoop a large spoonful into the butter leaf lettuce and top with green onions, cilantro, sesame seeds, and cashews."
167,https://veganuary.com/recipes/sweet-potato-quesadillas/,Sweet Potato Quesadillas,"For the sweet potato puree:
2 sweet potatoes
A splash of olive oil
A few sprigs of fresh thyme
1 tsp garlic puree
Salt and pepper
For the quesadillas:
1/2 red onion
1 tsp garlic puree
A handful of cherry tomatoes
A sprinkle of thyme
1/2 tin black beans
A handful of spinach
1/2 red chilli
A block of vegan mozzarella
2 wraps","Preparation
Sweet Potato Puree
Pre-heat the oven to 190C fan. Peel and dice your sweet potatoes and place into a baking tray with a splash of oil, thyme, garlic puree and seasoning and bake for 30-40 minutes or until the potatoes have softened.
Once roasted, add the sweet potato to a food processor along with 1 tbsp of cream cheese or vegan creme fraiche and blend until smooth.
Quesadillas
Fry onions in a little oil with the garlic puree, then add the cherry tomatoes and black beans and leave to cook for 5 mins. Add the sweet potato puree and spinach and cook for another couple of mins, then season to taste.
Take off the heat and add half of the grated mozzarella. Spoon onto a wrap, top with the rest of the grated cheese and place the second wrap on top.
Dry fry in a frying pan for a couple of minutes on each side.
Slice and serve with fries and some homemade guacamole if you like!"
177,https://veganuary.com/recipes/quinoa-meatball-tagine-2/,Quinoa Meatball Tagine,"-         100g quinoa, rinsed and drained.
-         1 tin chickpeas (400g / drained weight 240g), rinsed
-         4 tbsp pumpkin seeds
-         12 dried apricots
-         1 tsp maple syrup
-         1 flax egg (1 tbsp ground flax seeds, 3 tbsp water)
-         1 heaped tsp each cinnamon, coriander, garlic powder, chilli flakes, smoked paprika, turmeric
-         2 tsp olive oil
-         1 red onion, chopped
-         6 cloves garlic, chopped
-         1 tsp freshly grated ginger
-         400ml stock (1 tsp stock powder + 400ml boiling water)
-         1 tbsp tomato puree
-         300g giant couscous
-         1/2 lemon, zested and juiced
-         1/2 bunch parsley, finely chopped
-         2 spring onions, finely chopped","Preparation
Serving Suggestions:
1/2 lemon, zested and juiced
1/2 bunch parsley, finely chopped
1 pomegranate
2 spring onions, finely chopped
Method
Preheat your oven to 180C / gas mark 4. Chop the apricots in half, then place in a bowl with the flaxseeds, 1 tsp maple syrup and 3 tbsp warm water. Stir and leave to form a flax egg. Mix in the pumpkin seeds and quinoa.
Place the drained chickpeas and all the spices into a large bowl. Pulse with an immersion blender until you have a grainy texture and the beans are lightly broken down, then add the apricot, flax, quinoa mix. Stir and shape into golf ball sized balls. Place on a baking tray and bake for 25 mins.
Heat the oil in a frying pan, add the onion, garlic and ginger and saute until translucent. Stir in the tomato puree.
Cook the giant couscous according to the packet instructions, then fluff with a fork and mix the lemon zest, juice and parsley through. Season well.
Add the stock to the frying pan and bring to the boil, then reduce to a simmer. Add the chickpea meatballs and allow to absorb the sauce for 5 minutes.
Pile the couscous into a bowl, add the tagine, top with pomegranate jewels and spring onions."
187,https://veganuary.com/recipes/kale-tomato-and-lemon-magic-one-pot-spaghetti/,Kale, Tomato and Lemon Magic One-Pot Spaghetti,"400g (14 oz.) spaghetti or linguine
400g (heaping 2 1/2 cup) cherry tomatoes
the zest of 2 large unwaxed lemons
100ml (about 6 Tbsp) olive oil
2 heaped teaspoons sea salt (if you are using fine-grain table salt, add a bit less)
1 ? 400g (14 oz.) bag of kale or spinach
Vegan Parmesan cheese (optional)","Preparation
Serves 4 Generously.
The key to this recipe is to measure your water carefully and to use the right pan: you need a large shallow saute pan or a casserole large enough to fit the pasta lying down.
A large deep frying pan or wok would work well too.
Method
Fill and boil a kettle and get all your ingredients and equipment together. You need a large shallow pan with a lid. Put the pasta into the pan. Quickly and roughly chop the tomatoes in half and throw them into the pan. Grate in the zest of both lemons and add the oil and salt. Add 1 litre of boiling water, put a lid on the pan and bring to the boil. As soon as it comes to the boil, remove the lid and simmer on a high heat for 6 minutes, using a pair of tongs to turn the pasta every 30 seconds or so as it cooks. Meanwhile, remove any tough stalks from the kale or spinach and roughly tear the leaves. Once the pasta has had 6 minutes, add the kale and continue to cook for a further 2 minutes. Once almost all the water has evaporated, take the pan off the heat and tangle into four bowls. If you like, top with a little vegan Parmesan."
